TIMESTAMP,doy,year,TIMESTAMP,_NEE,_GPP,Soilm,Temp,SWR,NDVI,LAI,Rchl
2002-12-30,364,2002,2002-12-30 00:00:00,1.04613,2.0129200000000003,328.6345520019531,280.9202880859375,64.59687805175781,0.03902976587414742,11.0,
2002-12-31,365,2002,2002-12-31 00:00:00,0.481658,2.71739,326.47674560546875,281.8205261230469,75.18374633789062,0.05254126340150833,11.0,
2003-01-01,1,2003,2003-01-01 00:00:00,0.641363,2.4956400000000003,323.40032958984375,282.3245849609375,100.38687896728516,0.3071511387825012,11.0,0.465019702911377
2003-01-02,2,2003,2003-01-02 00:00:00,0.852725,1.96406,324.18243408203125,284.7854309082031,90.37249755859376,0.3048868179321289,,0.4568344950675965
2003-01-03,3,2003,2003-01-03 00:00:00,0.402326,2.6113,325.3237609863281,286.0944519042969,91.10124969482422,0.4802563488483429,,0.4589171409606934
2003-01-04,4,2003,2003-01-04 00:00:00,0.382999,2.66723,323.8779296875,286.62579345703125,99.43250274658205,0.28659123182296753,8.0,0.4630824327468872
2003-01-05,5,2003,2003-01-05 00:00:00,0.364302,2.61097,321.0163879394531,287.5967102050781,108.15437316894531,0.1872815042734146,8.0,
2003-01-06,6,2003,2003-01-06 00:00:00,0.6124310000000001,2.4802,318.5605163574219,287.7831115722656,102.44000244140624,0.397722065448761,,
2003-01-07,7,2003,2003-01-07 00:00:00,1.10181,2.82572,316.6604309082031,287.0671691894531,87.921875,0.27570390701293945,,
2003-01-08,8,2003,2003-01-08 00:00:00,1.3427,2.1012,315.22894287109375,285.9712219238281,67.41625213623047,0.06409164518117905,1.0,
2003-01-09,9,2003,2003-01-09 00:00:00,1.36344,1.23301,316.33642578125,284.5794982910156,55.94124984741211,0.010362842120230198,1.0,
2003-01-10,10,2003,2003-01-10 00:00:00,0.554776,1.37808,321.01104736328125,284.53076171875,49.90187454223633,0.014819812029600143,,
2003-01-11,11,2003,2003-01-11 00:00:00,0.665164,1.82019,323.6510009765625,284.5899658203125,56.20687484741211,0.036939486861228936,,
2003-01-12,12,2003,2003-01-12 00:00:00,0.247629,2.5775,325.5845642089844,285.480224609375,78.06062316894531,0.12093330174684525,10.0,
2003-01-13,13,2003,2003-01-13 00:00:00,-0.0540321,2.88296,327.1528625488281,286.04937744140625,78.98374938964844,0.10008180886507034,10.0,
2003-01-14,14,2003,2003-01-14 00:00:00,0.520302,1.6721,325.0185546875,284.8378601074219,84.86250305175781,0.22164903581142426,,0.4781643152236938
2003-01-15,15,2003,2003-01-15 00:00:00,0.149563,2.33363,322.23968505859375,284.8114318847656,116.53125,0.599926233291626,,0.4812231957912445
2003-01-16,16,2003,2003-01-16 00:00:00,-0.168417,3.15689,319.8269958496094,286.0841979980469,124.68687438964844,0.41067174077034,12.0,0.4797728359699249
2003-01-17,17,2003,2003-01-17 00:00:00,-0.112821,3.24766,317.96575927734375,287.0680236816406,100.95562744140624,0.1839079111814499,12.0,0.4752635955810547
2003-01-18,18,2003,2003-01-18 00:00:00,0.138774,2.99539,316.4126892089844,287.0718994140625,87.42625427246094,0.03918162360787392,,
2003-01-19,19,2003,2003-01-19 00:00:00,0.373778,2.5725,314.945068359375,285.9733581542969,94.11312866210938,0.03345546871423721,,
2003-01-20,20,2003,2003-01-20 00:00:00,0.263885,2.32189,313.63067626953125,284.7491149902344,91.7687530517578,0.14416630566120148,2.0,
2003-01-21,21,2003,2003-01-21 00:00:00,0.825098,2.63099,313.9618835449219,285.6310119628906,88.45687866210938,0.17321012914180756,2.0,
2003-01-22,22,2003,2003-01-22 00:00:00,1.01033,2.40065,316.4364318847656,287.3402099609375,75.61000061035156,0.059234902262687676,,
2003-01-23,23,2003,2003-01-23 00:00:00,1.51644,2.70739,318.7168884277344,286.5704040527344,58.928123474121094,0.03636234626173973,,
2003-01-24,24,2003,2003-01-24 00:00:00,0.470642,3.25579,320.6184387207031,286.3077392578125,80.6206283569336,0.06182427704334259,4.0,
2003-01-25,25,2003,2003-01-25 00:00:00,1.09302,3.37991,320.6298828125,287.46905517578125,94.71187591552734,0.08421625196933746,4.0,
2003-01-26,26,2003,2003-01-26 00:00:00,1.35115,2.61781,323.13470458984375,288.0926513671875,75.2281265258789,0.07115770131349564,,
2003-01-27,27,2003,2003-01-27 00:00:00,0.930934,2.7427200000000003,325.85638427734375,286.85614013671875,76.96375274658203,0.028973519802093506,,
2003-01-28,28,2003,2003-01-28 00:00:00,0.7550720000000001,2.30293,323.40643310546875,284.9482421875,106.90812683105469,0.32641980051994324,12.0,0.5100260972976685
2003-01-29,29,2003,2003-01-29 00:00:00,-0.692681,3.57946,320.6710510253906,285.39190673828125,106.01124572753906,0.36553809046745295,12.0,0.5100260972976685
2003-01-30,30,2003,2003-01-30 00:00:00,-0.027396,2.97546,318.6441955566406,287.36993408203125,81.61687469482422,0.164992094039917,,
2003-01-31,31,2003,2003-01-31 00:00:00,-0.21667,3.36564,317.138671875,287.9533386230469,76.71749877929688,0.15595388412475586,,
2003-02-01,32,2003,2003-02-01 00:00:00,1.0124799999999998,1.83544,315.75030517578125,284.8419189453125,110.69562530517578,0.4432293772697449,13.0,0.5110635757446289
2003-02-02,33,2003,2003-02-02 00:00:00,-0.30115,3.13329,313.9575500488281,282.5404357910156,151.7062530517578,0.6670050621032715,13.0,0.5093430280685425
2003-02-03,34,2003,2003-02-03 00:00:00,-0.677435,2.9367400000000004,311.87457275390625,283.05303955078125,161.1125030517578,0.6695724129676819,,0.5031192302703857
2003-02-04,35,2003,2003-02-04 00:00:00,-0.651321,2.77476,309.8794860839844,283.58319091796875,163.55624389648438,0.6647575497627258,,0.4980542957782746
2003-02-05,36,2003,2003-02-05 00:00:00,-0.768092,2.73891,308.01513671875,282.6101379394531,162.55874633789062,0.6602176427841187,13.0,0.5009925961494446
2003-02-06,37,2003,2003-02-06 00:00:00,-0.648451,2.54129,306.3243713378906,282.52801513671875,164.4499969482422,0.661859929561615,13.0,0.492799699306488
2003-02-07,38,2003,2003-02-07 00:00:00,-0.670338,2.38417,304.8037414550781,282.57659912109375,169.671875,0.6656551957130432,,0.4811754822731018
2003-02-08,39,2003,2003-02-08 00:00:00,-0.670706,2.59406,303.35223388671875,281.5780334472656,171.8512420654297,0.6649309396743774,,0.4956303238868714
2003-02-09,40,2003,2003-02-09 00:00:00,-0.725338,2.8564,302.0111389160156,282.56402587890625,173.3781280517578,0.6563509702682495,13.0,0.4988293647766113
2003-02-10,41,2003,2003-02-10 00:00:00,-0.701599,3.28913,307.0469970703125,284.4255065917969,142.51812744140625,0.380979597568512,13.0,0.4876421988010407
2003-02-11,42,2003,2003-02-11 00:00:00,-0.592924,3.44739,316.6003723144531,285.5649719238281,94.0374984741211,0.08131751418113707,,
2003-02-12,43,2003,2003-02-12 00:00:00,0.7171569999999999,2.65795,320.38800048828125,286.140869140625,78.78125,0.07438398152589798,,
2003-02-13,44,2003,2003-02-13 00:00:00,1.22873,3.35429,319.1838073730469,286.1504211425781,101.94249725341795,0.11537260562181473,12.0,
2003-02-14,45,2003,2003-02-14 00:00:00,0.0212721,3.90836,317.0086364746094,284.8191833496094,118.26687622070312,0.08190150558948517,12.0,
2003-02-15,46,2003,2003-02-15 00:00:00,-0.168285,3.62917,321.5173034667969,284.1868896484375,124.89125061035156,0.3003927171230316,,0.4905166923999786
2003-02-16,47,2003,2003-02-16 00:00:00,-1.37389,4.7941400000000005,329.67510986328125,283.4736328125,120.42874908447266,0.4001695811748505,,0.4905166923999786
2003-02-17,48,2003,2003-02-17 00:00:00,-1.05577,4.03901,329.1808776855469,281.9024658203125,131.54124450683594,0.4620605111122131,21.0,0.5083114504814148
2003-02-18,49,2003,2003-02-18 00:00:00,-1.48425,4.34002,323.791748046875,281.83935546875,145.32562255859375,0.3757512271404265,21.0,0.5083114504814148
2003-02-19,50,2003,2003-02-19 00:00:00,0.289939,2.3366,320.40069580078125,282.11700439453125,157.39125061035156,0.3799302577972412,,0.5122569799423218
2003-02-20,51,2003,2003-02-20 00:00:00,-1.62931,4.80595,318.1058654785156,283.07366943359375,190.31500244140625,0.687409520149231,,0.5063877701759338
2003-02-21,52,2003,2003-02-21 00:00:00,-1.23023,4.9575,315.77606201171875,284.5100402832031,200.06375122070312,0.6881005167961121,19.0,0.5095248222351074
2003-02-22,53,2003,2003-02-22 00:00:00,-0.95723,5.07937,313.6583251953125,284.7769470214844,202.96311950683602,0.6886667013168335,19.0,0.5112742781639099
2003-02-23,54,2003,2003-02-23 00:00:00,-1.22753,4.88699,311.8898620605469,285.0084228515625,162.609375,0.3388344943523407,,0.5040174722671509
2003-02-24,55,2003,2003-02-24 00:00:00,1.57031,2.74761,311.4052429199219,284.88043212890625,126.5512466430664,0.1182100623846054,,
2003-02-25,56,2003,2003-02-25 00:00:00,-0.405594,5.0642,311.16143798828125,283.29443359375,147.9774932861328,0.237584188580513,28.0,
2003-02-26,57,2003,2003-02-26 00:00:00,-0.897978,4.8811300000000015,310.31005859375,281.71539306640625,136.24311828613278,0.579563319683075,28.0,0.5267489552497864
2003-02-27,58,2003,2003-02-27 00:00:00,-0.909721,4.64669,309.083984375,281.25851440429693,128.31813049316406,0.6940828561782837,,0.5137016773223877
2003-02-28,59,2003,2003-02-28 00:00:00,-1.53551,5.4023400000000015,307.33050537109375,281.73394775390625,161.80812072753906,0.5873489379882812,,0.5065675377845764
2003-03-01,60,2003,2003-03-01 00:00:00,-1.19524,5.49397,305.5419921875,283.00726318359375,197.6487579345703,0.6950033903121948,21.0,
2003-03-02,61,2003,2003-03-02 00:00:00,-1.85065,6.0510199999999985,303.8231201171875,283.0230407714844,187.26812744140625,0.3806688189506531,21.0,0.4983872771263122
2003-03-03,62,2003,2003-03-03 00:00:00,-0.90072,5.2544,302.6251220703125,281.57928466796875,179.34375,0.3029702305793762,,0.5
2003-03-04,63,2003,2003-03-04 00:00:00,-1.91877,6.46496,301.0513000488281,281.30819702148443,214.7262420654297,0.6177185773849487,,0.5064625144004822
2003-03-05,64,2003,2003-03-05 00:00:00,-1.3812799999999998,6.6966,298.7256164550781,283.2646484375,226.74249267578125,0.6989985108375549,21.0,0.5029038190841675
2003-03-06,65,2003,2003-03-06 00:00:00,-1.43505,6.45469,296.8971862792969,284.3958435058594,230.2875061035156,0.6894491314888,21.0,
2003-03-07,66,2003,2003-03-07 00:00:00,-1.46769,6.38863,295.4669494628906,284.0641174316406,231.6937561035156,0.6968112587928772,,
2003-03-08,67,2003,2003-03-08 00:00:00,-1.58424,6.03045,294.01324462890625,284.6861267089844,228.6218719482422,0.6748135089874268,,
2003-03-09,68,2003,2003-03-09 00:00:00,-1.83612,5.41921,292.6803894042969,285.570068359375,201.46311950683602,0.6125069856643677,19.0,0.5102640390396118
2003-03-10,69,2003,2003-03-10 00:00:00,-1.53915,5.58552,291.5009460449219,286.3891296386719,191.0956268310547,0.5709155797958374,19.0,0.5242069959640503
2003-03-11,70,2003,2003-03-11 00:00:00,-1.62437,6.95345,290.3037414550781,287.8486328125,196.8031311035156,0.6011008024215698,,0.4976167678833008
2003-03-12,71,2003,2003-03-12 00:00:00,-0.7293649999999999,7.215,288.9129333496094,289.33599853515625,178.72811889648438,0.4796178936958313,,0.4976167678833008
2003-03-13,72,2003,2003-03-13 00:00:00,-0.223074,6.1303800000000015,292.395751953125,289.2492370605469,147.62562561035156,0.4155480861663817,21.0,
2003-03-14,73,2003,2003-03-14 00:00:00,-0.0245158,6.3054,312.7439270019531,288.0162353515625,142.2949981689453,0.3570855557918549,21.0,0.4635193049907684
2003-03-15,74,2003,2003-03-15 00:00:00,-0.356603,6.54415,327.01324462890625,285.07623291015625,159.46937561035156,0.123350590467453,,0.4635193049907684
2003-03-16,75,2003,2003-03-16 00:00:00,-1.0281,6.05082,322.3155517578125,281.98583984375,195.04937744140625,0.2829251289367676,,0.5480961799621582
2003-03-17,76,2003,2003-03-17 00:00:00,-1.72343,7.808860000000001,316.75732421875,282.4931640625,244.18624877929688,0.6267748475074768,26.0,0.5267808437347412
2003-03-18,77,2003,2003-03-18 00:00:00,-1.41418,7.2980399999999985,311.96551513671875,284.0088806152344,238.75750732421875,0.6779498457908629,26.0,0.5128641724586487
2003-03-19,78,2003,2003-03-19 00:00:00,-2.26435,7.136819999999998,308.8875732421875,284.899658203125,213.65625,0.6165720224380493,,0.5243691802024841
2003-03-20,79,2003,2003-03-20 00:00:00,-1.56274,7.40415,306.83026123046875,285.3037414550781,236.1256256103516,0.6529186964035034,,0.5278034210205078
2003-03-21,80,2003,2003-03-21 00:00:00,-1.54876,7.985810000000002,304.3575439453125,286.0325012207031,241.2050018310547,0.5689585208892822,20.0,0.5147565603256226
2003-03-22,81,2003,2003-03-22 00:00:00,-1.74693,8.06066,303.9884948730469,286.5787658691406,174.05250549316406,0.22424018383026129,20.0,
2003-03-23,82,2003,2003-03-23 00:00:00,-0.0472872,6.22769,305.47943115234375,285.4315185546875,178.15249633789062,0.37196707725524897,,0.5347368717193604
2003-03-24,83,2003,2003-03-24 00:00:00,-2.03572,9.56801,304.63018798828125,285.33447265625,232.0625,0.6984601020812988,,0.544566810131073
2003-03-25,84,2003,2003-03-25 00:00:00,-1.68861,7.9945,305.98150634765625,287.0953369140625,195.02749633789062,0.3949622809886933,25.0,0.5494818091392517
2003-03-26,85,2003,2003-03-26 00:00:00,0.0382597,5.1326800000000015,310.4234313964844,286.8800048828125,196.66375732421875,0.3933512568473816,25.0,0.5438317060470581
2003-03-27,86,2003,2003-03-27 00:00:00,-2.67631,7.568230000000002,309.75811767578125,286.8177490234375,258.54501342773443,0.6996427178382874,,0.5329408049583435
2003-03-28,87,2003,2003-03-28 00:00:00,-2.8374,7.26589,305.16644287109375,288.9191589355469,273.2081298828125,0.7323265671730042,,0.5337289571762085
2003-03-29,88,2003,2003-03-29 00:00:00,-2.04821,6.56221,301.16107177734375,290.4433898925781,276.04873657226557,0.7443287968635559,21.0,0.5439498424530029
2003-03-30,89,2003,2003-03-30 00:00:00,-1.61639,6.0037400000000005,297.5634460449219,291.2308349609375,265.2550048828125,0.6278155446052551,21.0,0.5424916744232178
2003-03-31,90,2003,2003-03-31 00:00:00,-0.499509,5.10294,306.8125,289.0935363769531,196.72874450683602,0.2595338225364685,,
2003-04-01,91,2003,2003-04-01 00:00:00,1.72187,2.3227,325.4913330078125,284.1590881347656,130.12750244140622,0.011641128920018671,,
2003-04-02,92,2003,2003-04-02 00:00:00,-3.5877800000000004,4.7743,331.8756103515625,280.81301879882807,153.83375549316406,0.3039911687374115,23.0,
2003-04-03,93,2003,2003-04-03 00:00:00,-7.35469,9.01778,327.8637390136719,280.61334228515625,173.6387481689453,0.3185102939605713,23.0,
2003-04-04,94,2003,2003-04-04 00:00:00,-4.3009900000000005,7.12127,324.2691345214844,280.62490844726557,187.2862548828125,0.3152898252010345,,
2003-04-05,95,2003,2003-04-05 00:00:00,-5.19272,10.9541,321.1543273925781,280.986083984375,221.1175079345703,0.4114496409893036,,
2003-04-06,96,2003,2003-04-06 00:00:00,-7.218160000000001,8.41521,317.33355712890625,283.33148193359375,227.9606170654297,0.4987059533596039,28.0,0.5454609394073486
2003-04-07,97,2003,2003-04-07 00:00:00,-6.68773,8.367189999999999,313.9649963378906,286.916748046875,241.00125122070312,0.7501458525657654,28.0,0.5539627075195312
2003-04-08,98,2003,2003-04-08 00:00:00,-2.99657,7.51918,310.4309997558594,289.51123046875,221.828125,0.6445256471633911,,0.5624644756317139
2003-04-09,99,2003,2003-04-09 00:00:00,-3.87878,7.79425,307.9124450683594,289.78106689453125,169.61874389648438,0.5023260712623596,,
2003-04-10,100,2003,2003-04-10 00:00:00,-2.97224,8.405660000000001,306.2438049316406,287.8297424316406,160.6925048828125,0.3779177665710449,15.0,
2003-04-11,101,2003,2003-04-11 00:00:00,-3.67435,9.60048,308.2306213378906,285.42315673828125,152.30313110351562,0.14802855253219604,15.0,
2003-04-12,102,2003,2003-04-12 00:00:00,2.0533,3.21616,322.7377014160156,284.006103515625,137.28125,0.03676268458366394,,
2003-04-13,103,2003,2003-04-13 00:00:00,-3.82824,8.67595,331.98492431640625,283.21343994140625,171.4393768310547,0.1579168140888214,,
2003-04-14,104,2003,2003-04-14 00:00:00,-3.97611,10.43,327.2979431152344,283.39447021484375,201.1306304931641,0.24078895151615146,20.0,
2003-04-15,105,2003,2003-04-15 00:00:00,-3.61037,8.86771,323.63055419921875,284.2367858886719,175.09249877929688,0.1956304460763932,20.0,
2003-04-16,106,2003,2003-04-16 00:00:00,-3.02223,7.59261,321.3240661621094,284.8874206542969,138.36312866210938,0.1144893616437912,,
2003-04-17,107,2003,2003-04-17 00:00:00,-2.70142,8.20915,319.0043029785156,284.7196044921875,185.6312561035156,0.2636946141719818,,
2003-04-18,108,2003,2003-04-18 00:00:00,-3.70293,10.4461,315.7581787109375,285.2966613769531,251.57937622070312,0.6015820503234863,20.0,0.5578159689903259
2003-04-19,109,2003,2003-04-19 00:00:00,-3.20674,10.2319,313.2054443359375,286.3708190917969,266.20999145507807,0.4470740556716919,20.0,
2003-04-20,110,2003,2003-04-20 00:00:00,-2.88981,6.8343,315.6633605957031,285.263427734375,267.87625122070307,0.07573285698890686,,
2003-04-21,111,2003,2003-04-21 00:00:00,0.054847900000000005,4.89306,317.6658020019531,283.10028076171875,269.26376342773443,0.08723785728216171,,
2003-04-22,112,2003,2003-04-22 00:00:00,-3.0152,8.67809,314.7716369628906,283.4280700683594,270.62625122070307,0.2703476846218109,10.0,
2003-04-23,113,2003,2003-04-23 00:00:00,-3.04794,9.07223,311.624267578125,284.4517822265625,271.96188354492193,0.1928613483905792,10.0,
2003-04-24,114,2003,2003-04-24 00:00:00,1.4197799999999998,5.48885,309.4021301269531,283.3407287597656,273.271240234375,0.011217526160180569,,
2003-04-25,115,2003,2003-04-25 00:00:00,-1.59679,6.35052,307.7387390136719,282.89752197265625,274.55438232421875,0.2655085921287537,,
2003-04-26,116,2003,2003-04-26 00:00:00,-3.01537,9.19484,305.7664489746094,284.0846862792969,275.81185913085943,0.6479473710060121,30.0,0.5477941036224365
2003-04-27,117,2003,2003-04-27 00:00:00,-3.14851,9.5544,308.6885070800781,285.1111755371094,277.04312133789057,0.4641955494880676,30.0,0.5414999723434448
2003-04-28,118,2003,2003-04-28 00:00:00,-2.13585,8.0818,312.6420593261719,284.8583984375,264.5362548828125,0.20572108030319214,,
2003-04-29,119,2003,2003-04-29 00:00:00,-1.87441,8.22235,311.3190612792969,284.2602233886719,260.20248413085943,0.4104308784008026,,
2003-04-30,120,2003,2003-04-30 00:00:00,-3.27921,10.5253,308.745361328125,285.90625,232.8950042724609,0.3589289784431457,6.0,0.5250417590141296
2003-05-01,121,2003,2003-05-01 00:00:00,-3.41657,9.1837,309.75531005859375,287.2305603027344,159.62750244140625,0.1221783012151718,6.0,
2003-05-02,122,2003,2003-05-02 00:00:00,0.5554439999999999,5.04471,319.687744140625,286.8919677734375,131.03999328613278,0.087246373295784,,
2003-05-03,123,2003,2003-05-03 00:00:00,-1.96851,7.3885,326.59326171875,286.5758972167969,175.52313232421875,0.11670085787773132,,
2003-05-04,124,2003,2003-05-04 00:00:00,-2.17075,7.5959,323.3320007324219,285.85858154296875,258.5931396484375,0.3213880956172943,21.0,
2003-05-05,125,2003,2003-05-05 00:00:00,-2.97458,9.4497,318.2032470703125,285.6470642089844,286.88250732421875,0.5283951759338379,21.0,
2003-05-06,126,2003,2003-05-06 00:00:00,-3.21931,9.17811,313.8871154785156,285.7997741699219,251.8650054931641,0.3056935667991638,,
