TIMESTAMP,doy,year,TIMESTAMP,_NEE,_GPP,Soilm,Temp,SWR,NDVI,LAI,Rchl
2004-12-07,342,2004,2004-12-07 00:00:00,,,577.5072021484375,270.5634765625,36.88312530517578,0.14355218410491946,,0.4941121935844421
2004-12-08,343,2004,2004-12-08 00:00:00,,,577.2079467773438,268.99478149414057,35.55500030517578,0.02201802469789982,,
2004-12-09,344,2004,2004-12-09 00:00:00,,,576.8275756835938,268.6181640625,36.87187576293945,0.08797860145568848,8.0,0.5256609916687012
2004-12-10,345,2004,2004-12-10 00:00:00,,,576.3453369140625,269.37615966796875,33.94124984741211,0.2965943217277527,8.0,0.5081340670585632
2004-12-11,346,2004,2004-12-11 00:00:00,,,575.74658203125,268.80856323242193,36.05249786376953,0.37072408199310297,,0.5103633403778076
2004-12-12,347,2004,2004-12-12 00:00:00,,,575.1754150390625,267.1329345703125,36.15499877929688,0.14354081451892853,,0.5301195383071899
2004-12-13,348,2004,2004-12-13 00:00:00,,,574.6396484375,266.94296264648443,32.051876068115234,0.0014374792808666825,0.0,
2004-12-14,349,2004,2004-12-14 00:00:00,,,573.9893798828125,266.43194580078125,31.731874465942386,0.009191234596073627,0.0,
2004-12-15,350,2004,2004-12-15 00:00:00,,,573.2093505859375,265.8455810546875,36.12187576293945,0.016325544565916058,,
2004-12-16,351,2004,2004-12-16 00:00:00,,,572.3907470703125,267.81893920898443,30.50062561035156,0.005653573200106621,,
2004-12-17,352,2004,2004-12-17 00:00:00,,,571.76123046875,271.13388061523443,26.471250534057607,-0.008854576386511326,3.0,
2004-12-18,353,2004,2004-12-18 00:00:00,,,571.3243408203125,270.8681030273437,33.593124389648445,-0.014301708899438381,3.0,
2004-12-19,354,2004,2004-12-19 00:00:00,,,570.9112548828125,268.35791015625,39.55500030517578,0.11991186439990995,,0.4949870705604553
2004-12-20,355,2004,2004-12-20 00:00:00,,,570.5014038085938,266.6353759765625,40.53187561035156,0.1564033031463623,,0.4949870705604553
2004-12-21,356,2004,2004-12-21 00:00:00,,,570.1068115234375,265.9476318359375,41.55812454223633,0.14455930888652802,3.0,0.4990102052688599
2004-12-22,357,2004,2004-12-22 00:00:00,,,569.7150268554688,267.87432861328125,34.336875915527344,0.1122940108180046,3.0,0.4990102052688599
2004-12-23,358,2004,2004-12-23 00:00:00,,,570.1236572265625,272.34130859375,29.29812431335449,-0.008506566286087036,,0.5310041904449463
2004-12-24,359,2004,2004-12-24 00:00:00,,,573.380859375,274.7918701171875,31.12874984741211,0.031593378633260734,,0.5180330276489258
2004-12-25,360,2004,2004-12-25 00:00:00,,,580.7842407226562,275.29412841796875,23.77750015258789,0.03310416266322136,0.0,
2004-12-26,361,2004,2004-12-26 00:00:00,,,590.8572998046875,275.06784057617193,21.686248779296875,-0.008809132501482964,0.0,
2004-12-27,362,2004,2004-12-27 00:00:00,,,596.802978515625,272.73263549804693,30.434999465942386,-0.00658416235819459,,
2004-12-28,363,2004,2004-12-28 00:00:00,,,597.207275390625,271.15167236328125,35.18687438964844,0.007535743061453105,,
2004-12-29,364,2004,2004-12-29 00:00:00,,,596.7589111328125,270.3692626953125,34.016876220703125,0.0013256591046229005,0.0,
2004-12-30,365,2004,2004-12-30 00:00:00,,,596.3033447265625,269.96533203125,38.30687713623047,-0.014580581337213516,0.0,
2005-01-01,1,2005,2005-01-01 00:00:00,,,597.4176025390625,273.612548828125,8.316875457763674,-0.006736828945577146,0.0,
2005-01-02,2,2005,2005-01-02 00:00:00,,,598.8357543945312,272.545654296875,8.813124656677246,-0.00838285218924284,,
2005-01-03,3,2005,2005-01-03 00:00:00,,,601.7520751953125,272.70401000976557,5.93874979019165,-0.014892351813614368,,
2005-01-04,4,2005,2005-01-04 00:00:00,,,607.51025390625,273.73117065429693,11.338749885559082,-0.026274958625435836,3.0,
2005-01-05,5,2005,2005-01-05 00:00:00,,,612.9136962890625,273.9400634765625,18.23374938964844,-0.0217172559350729,3.0,
2005-01-06,6,2005,2005-01-06 00:00:00,,,617.3662719726562,273.9481201171875,24.200626373291016,0.047279532998800285,,0.5003983974456787
2005-01-07,7,2005,2005-01-07 00:00:00,,,620.8588256835938,274.9691772460937,34.014999389648445,0.16387729346752167,,0.5069018006324768
2005-01-08,8,2005,2005-01-08 00:00:00,,,623.2730102539062,276.040771484375,38.92937469482422,0.19680391252040866,8.0,0.5084445476531982
2005-01-09,9,2005,2005-01-09 00:00:00,,,625.2340698242188,275.30361938476557,43.98625183105469,0.18932262063026428,8.0,0.4943596422672272
2005-01-10,10,2005,2005-01-10 00:00:00,,,627.1708374023438,274.57861328125,47.97687530517578,0.24215759336948395,,0.5090149641036987
2005-01-11,11,2005,2005-01-11 00:00:00,,,628.4649047851562,274.313720703125,49.23312377929688,0.296028196811676,,0.5077325701713562
2005-01-12,12,2005,2005-01-12 00:00:00,,,629.2540893554688,274.5906982421875,32.76124954223633,0.15991824865341187,6.0,0.49378901720046997
2005-01-13,13,2005,2005-01-13 00:00:00,,,629.9033203125,273.21588134765625,20.973751068115234,0.019063208252191544,6.0,
2005-01-14,14,2005,2005-01-14 00:00:00,,,629.58642578125,271.20196533203125,30.15312576293945,0.019156733527779586,,
2005-01-15,15,2005,2005-01-15 00:00:00,,,628.9424438476562,269.08447265625,45.42687606811523,0.19513484835624686,,0.502078115940094
2005-01-16,16,2005,2005-01-16 00:00:00,,,628.1632080078125,267.5502319335937,57.046875,0.3633711040019989,7.0,0.4995145201683045
2005-01-17,17,2005,2005-01-17 00:00:00,,,627.1839599609375,267.35366821289057,58.5250015258789,0.2422991842031479,7.0,0.5035722255706787
2005-01-18,18,2005,2005-01-18 00:00:00,,,626.1629638671875,267.04608154296875,42.4431266784668,0.09114225208759308,,0.5168147087097168
2005-01-19,19,2005,2005-01-19 00:00:00,,,625.481201171875,269.1527709960937,22.05375099182129,0.008812028914690021,,
2005-01-20,20,2005,2005-01-20 00:00:00,,,626.8275146484375,271.94049072265625,25.23812484741211,-0.02041153237223625,1.0,
2005-01-21,21,2005,2005-01-21 00:00:00,,,628.7705688476562,271.6065673828125,29.55749893188477,-0.018673021346330643,1.0,
2005-01-22,22,2005,2005-01-22 00:00:00,,,628.9437866210938,269.61236572265625,34.231250762939446,0.006895361468195915,,
2005-01-23,23,2005,2005-01-23 00:00:00,,,628.52685546875,268.12918090820307,37.349998474121094,0.01923489198088646,,
2005-01-24,24,2005,2005-01-24 00:00:00,,,628.1215209960938,266.98971557617193,36.65812301635742,0.010760031640529629,2.0,
2005-01-25,25,2005,2005-01-25 00:00:00,,,627.6988525390625,266.1171875,38.671875,0.007880533114075659,2.0,
2005-01-26,26,2005,2005-01-26 00:00:00,,,627.2582397460938,264.59918212890625,40.32062530517578,-0.001522122067399323,,
2005-01-27,27,2005,2005-01-27 00:00:00,,,626.8567504882812,259.7626342773437,59.12687683105469,0.0955301821231842,,
2005-01-28,28,2005,2005-01-28 00:00:00,,,626.5017700195312,258.36688232421875,75.9593734741211,0.1512543261051178,1.0,
2005-01-29,29,2005,2005-01-29 00:00:00,,,626.1560668945312,260.26901245117193,76.75875091552734,0.10987216979265213,1.0,
2005-01-30,30,2005,2005-01-30 00:00:00,,,625.8145751953125,264.12939453125,53.96625137329102,0.05603454262018204,,
2005-01-31,31,2005,2005-01-31 00:00:00,,,625.4799194335938,268.75564575195307,50.34625244140625,0.0030401311814785004,,
2005-02-01,32,2005,2005-02-01 00:00:00,,,625.1495971679688,268.93722534179693,56.55749893188477,-0.0004173960187472403,1.0,
2005-02-02,33,2005,2005-02-02 00:00:00,,,624.8231201171875,268.57565307617193,47.413124084472656,-0.014944111928343771,1.0,
2005-02-03,34,2005,2005-02-03 00:00:00,,,624.5003051757812,267.51528930664057,73.1050033569336,0.018076039850711826,,
2005-02-04,35,2005,2005-02-04 00:00:00,,,624.1796264648438,264.4736328125,96.98500061035156,0.08725720643997192,,
2005-02-05,36,2005,2005-02-05 00:00:00,,,623.8651123046875,262.57354736328125,99.60562896728516,0.16716758906841278,5.0,
2005-02-06,37,2005,2005-02-06 00:00:00,,,623.5552368164062,263.05877685546875,104.11000061035156,0.22183439135551453,5.0,
2005-02-07,38,2005,2005-02-07 00:00:00,,,623.242919921875,263.82537841796875,108.8062515258789,0.2106459438800812,,0.5015026330947876
2005-02-08,39,2005,2005-02-08 00:00:00,,,622.930419921875,263.93338012695307,112.67937469482422,0.2341725677251816,,0.5015026330947876
2005-02-09,40,2005,2005-02-09 00:00:00,,,622.6205444335938,264.92694091796875,112.37125396728516,0.2659805417060852,4.0,0.512024462223053
2005-02-10,41,2005,2005-02-10 00:00:00,,,622.3162231445312,268.87127685546875,70.45375061035156,0.1293344497680664,4.0,0.512024462223053
2005-02-11,42,2005,2005-02-11 00:00:00,,,622.0652465820312,271.94546508789057,29.658750534057607,-0.00774718588218093,,
2005-02-12,43,2005,2005-02-12 00:00:00,,,622.92041015625,272.47848510742193,36.60562515258789,-0.00866111274808645,,
2005-02-13,44,2005,2005-02-13 00:00:00,,,623.9920654296875,270.5413818359375,58.59499740600586,0.0012215919559821484,0.0,
2005-02-14,45,2005,2005-02-14 00:00:00,,,623.965087890625,267.71817016601557,71.87874603271484,0.003082082141190768,0.0,
2005-02-15,46,2005,2005-02-15 00:00:00,,,623.7686157226562,269.13104248046875,79.95999908447266,0.003330171806737781,,
2005-02-16,47,2005,2005-02-16 00:00:00,,,623.674560546875,270.58074951171875,72.84187316894531,0.0018021136056631808,,
2005-02-17,48,2005,2005-02-17 00:00:00,,,623.4970703125,269.10354614257807,65.43000030517578,0.0012691541342064738,0.0,
2005-02-18,49,2005,2005-02-18 00:00:00,,,623.2238159179688,266.78823852539057,100.24812316894531,0.008090106770396233,0.0,
2005-02-19,50,2005,2005-02-19 00:00:00,,,622.9541625976562,266.7666015625,112.03687286376952,0.006340100895613432,,
2005-02-20,51,2005,2005-02-20 00:00:00,,,622.6878662109375,268.77099609375,108.984375,0.01372526865452528,,
2005-02-21,52,2005,2005-02-21 00:00:00,,,622.4661254882812,269.9603881835937,101.50250244140624,0.01753816194832325,0.0,
2005-02-22,53,2005,2005-02-22 00:00:00,,,622.5010986328125,271.0262451171875,72.6918716430664,0.0057250624522566795,0.0,
2005-02-23,54,2005,2005-02-23 00:00:00,,,622.754638671875,271.0618896484375,50.97999954223633,-0.0001706282637314871,,
2005-02-24,55,2005,2005-02-24 00:00:00,,,622.776611328125,269.8192138671875,78.08061981201172,0.007024744525551796,,
2005-02-25,56,2005,2005-02-25 00:00:00,,,622.5625610351562,267.88186645507807,112.2543716430664,0.014133000746369362,1.0,
2005-02-26,57,2005,2005-02-26 00:00:00,,,622.329345703125,265.45248413085943,117.5093765258789,0.03809835761785507,1.0,
2005-02-27,58,2005,2005-02-27 00:00:00,,,622.0775146484375,262.16970825195307,130.17375183105472,0.04921114444732666,,
2005-02-28,59,2005,2005-02-28 00:00:00,,,621.8289794921875,260.64816284179693,125.95750427246094,0.042123358696699136,,
2005-03-01,60,2005,2005-03-01 00:00:00,,,621.5843505859375,261.8826904296875,128.61187744140622,0.07900428026914598,2.0,
2005-03-02,61,2005,2005-03-02 00:00:00,,,621.3417358398438,263.64459228515625,129.29875183105472,0.12440592795610428,2.0,
2005-03-03,62,2005,2005-03-03 00:00:00,,,621.1011352539062,264.79873657226557,90.6875,0.07428143173456192,,
2005-03-04,63,2005,2005-03-04 00:00:00,,,620.8631591796875,265.43856811523443,90.19312286376952,0.01092340424656868,,
2005-03-05,64,2005,2005-03-05 00:00:00,,,620.626953125,265.92453002929693,103.07312774658205,0.013346620835363865,0.0,
2005-03-06,65,2005,2005-03-06 00:00:00,,,620.3903198242188,266.1832275390625,85.86687469482422,0.014416268095374109,0.0,
2005-03-07,66,2005,2005-03-07 00:00:00,,,620.1548461914062,268.04904174804693,87.08062744140625,0.010735374875366688,,
2005-03-08,67,2005,2005-03-08 00:00:00,,,619.9224853515625,268.4882202148437,101.84000396728516,0.016119927167892456,,
2005-03-09,68,2005,2005-03-09 00:00:00,,,619.6925659179688,265.0726318359375,118.26937103271484,0.022430794313549995,0.0,
2005-03-10,69,2005,2005-03-10 00:00:00,,,619.4650268554688,264.49822998046875,119.43062591552734,0.02369280718266964,0.0,
2005-03-11,70,2005,2005-03-11 00:00:00,,,619.3054809570312,269.02468872070307,104.89437866210938,0.02201208658516407,,
2005-03-12,71,2005,2005-03-12 00:00:00,,,619.2150268554688,271.15948486328125,88.70249938964844,0.002762670861557126,,
2005-03-13,72,2005,2005-03-13 00:00:00,,,619.3719482421875,270.54623413085943,119.4581298828125,0.05859065428376198,2.0,
2005-03-14,73,2005,2005-03-14 00:00:00,,,620.3084716796875,270.4140625,155.23562622070312,0.11644838750362395,2.0,
2005-03-15,74,2005,2005-03-15 00:00:00,,,622.5152587890625,271.75698852539057,156.28749084472656,0.05703661590814591,,
2005-03-16,75,2005,2005-03-16 00:00:00,,,627.0408935546875,274.63864135742193,151.65499877929688,0.07967610657215117,,
2005-03-17,76,2005,2005-03-17 00:00:00,,,637.9443969726562,277.90338134765625,85.65687561035156,0.07868393510580063,4.0,
2005-03-18,77,2005,2005-03-18 00:00:00,,,653.1715087890625,275.38870239257807,91.11499786376952,0.009725634008646013,4.0,
2005-03-19,78,2005,2005-03-19 00:00:00,,,660.5640258789062,268.11117553710943,165.30624389648438,0.1087370216846466,,
2005-03-20,79,2005,2005-03-20 00:00:00,,,660.4681396484375,266.36151123046875,173.8193817138672,0.21932253241539001,,
2005-03-21,80,2005,2005-03-21 00:00:00,,,660.67919921875,269.10812377929693,174.65374755859375,0.239583507180214,4.0,
2005-03-22,81,2005,2005-03-22 00:00:00,,,662.2808227539062,272.82135009765625,154.48312377929688,0.1840713620185852,4.0,
2005-03-23,82,2005,2005-03-23 00:00:00,,,666.9317626953125,276.75149536132807,145.01687622070312,0.07690992951393127,,
2005-03-24,83,2005,2005-03-24 00:00:00,,,673.771728515625,279.25225830078125,164.33499145507812,0.1195935681462288,,
2005-03-25,84,2005,2005-03-25 00:00:00,,,680.7817993164062,279.52984619140625,102.7906265258789,0.10355953127145767,3.0,
2005-03-26,85,2005,2005-03-26 00:00:00,,,690.9373168945312,278.57833862304693,82.44750213623047,0.04406121745705605,3.0,
2005-03-27,86,2005,2005-03-27 00:00:00,,,703.4517822265625,277.86111450195307,141.34500122070312,0.055602338165044785,,
2005-03-28,87,2005,2005-03-28 00:00:00,,,712.702392578125,276.9833374023437,168.84812927246094,0.12694092094898224,,
2005-03-29,88,2005,2005-03-29 00:00:00,,,718.4020385742188,275.98757934570307,186.15374755859366,0.2291033715009689,5.0,
2005-03-30,89,2005,2005-03-30 00:00:00,,,721.782470703125,274.77197265625,188.8131256103516,0.2617116868495941,5.0,
2005-03-31,90,2005,2005-03-31 00:00:00,,,722.6259155273438,274.25308227539057,194.5475006103516,0.2657815217971802,,
2005-04-01,91,2005,2005-04-01 00:00:00,,,722.435546875,275.891357421875,197.51187133789062,0.3268949091434479,,
2005-04-02,92,2005,2005-04-02 00:00:00,,,722.4484252929688,278.24029541015625,197.01124572753903,0.29449519515037537,6.0,
2005-04-03,93,2005,2005-04-03 00:00:00,,,722.0574951171875,280.32376098632807,195.8543701171875,0.2577813267707825,6.0,
2005-04-04,94,2005,2005-04-04 00:00:00,,,720.6654663085938,281.41815185546875,199.84500122070312,0.2862129807472229,,
2005-04-05,95,2005,2005-04-05 00:00:00,,,718.5421752929688,281.6639404296875,169.53250122070312,0.12572236359119415,,
2005-04-06,96,2005,2005-04-06 00:00:00,,,716.747802734375,283.1754455566406,157.62562561035156,0.057592403143644326,2.0,
2005-04-07,97,2005,2005-04-07 00:00:00,,,716.4483032226562,284.9172058105469,155.91749572753906,0.0869905948638916,2.0,
2005-04-08,98,2005,2005-04-08 00:00:00,,,718.2647094726562,282.7396240234375,88.53937530517578,0.03991618752479553,,
2005-04-09,99,2005,2005-04-09 00:00:00,,,721.6232299804688,278.15576171875,57.149375915527344,-0.0007329588988795878,,
2005-04-10,100,2005,2005-04-10 00:00:00,,,725.2080078125,276.6231689453125,136.890625,0.04751380532979965,9.0,
2005-04-11,101,2005,2005-04-11 00:00:00,,,729.4359130859375,278.15167236328125,165.47874450683594,0.1552150547504425,9.0,
2005-04-12,102,2005,2005-04-12 00:00:00,,,730.18994140625,280.56222534179693,153.55999755859375,0.2555824816226959,,
2005-04-13,103,2005,2005-04-13 00:00:00,,,726.9035034179688,282.9982604980469,190.4131317138672,0.3101031482219696,,
2005-04-14,104,2005,2005-04-14 00:00:00,,,722.52294921875,284.11419677734375,205.1031188964844,0.32754233479499817,13.0,
2005-04-15,105,2005,2005-04-15 00:00:00,,,716.4650268554688,284.4681091308594,213.4125061035156,0.3350435793399811,13.0,
2005-04-16,106,2005,2005-04-16 00:00:00,,,710.5458984375,284.40057373046875,157.13499450683594,0.1922530233860016,,
2005-04-17,107,2005,2005-04-17 00:00:00,,,706.703125,284.4040222167969,84.10187530517578,0.042881447821855545,,
2005-04-18,108,2005,2005-04-18 00:00:00,,,702.904296875,283.4760437011719,102.54312896728516,0.030394004657864567,15.0,
2005-04-19,109,2005,2005-04-19 00:00:00,,,700.4156494140625,280.21417236328125,73.03937530517578,0.0067911427468061464,15.0,
2005-04-20,110,2005,2005-04-20 00:00:00,,,698.1168212890625,275.96353149414057,125.82625579833984,0.04799342155456543,,
2005-04-21,111,2005,2005-04-21 00:00:00,,,692.0286254882812,274.591552734375,239.3331298828125,0.3607543110847473,,0.46568763256073
2005-04-22,112,2005,2005-04-22 00:00:00,,,684.9462890625,276.61090087890625,227.21624755859366,0.3837533593177795,2.0,0.46568763256073
2005-04-23,113,2005,2005-04-23 00:00:00,,,679.7273559570312,279.5946044921875,220.0106201171875,0.08553347736597061,2.0,
2005-04-24,114,2005,2005-04-24 00:00:00,,,676.9666748046875,280.88235473632807,133.30624389648438,0.011290756054222584,,
2005-04-25,115,2005,2005-04-25 00:00:00,,,673.978759765625,280.17950439453125,35.310001373291016,-0.0010897176107391717,,
2005-04-26,116,2005,2005-04-26 00:00:00,,,670.1583251953125,280.96298217773443,127.21749877929688,0.04148225113749504,13.0,
2005-04-27,117,2005,2005-04-27 00:00:00,,,665.2053833007812,281.5708923339844,229.01687622070312,0.2359207868576049,13.0,0.4622222185134888
2005-04-28,118,2005,2005-04-28 00:00:00,,,659.077392578125,280.6197509765625,229.31625366210938,0.2697387635707855,,
2005-04-29,119,2005,2005-04-29 00:00:00,,,652.9907836914062,281.28182983398443,235.40562438964844,0.4020662009716034,,
2005-04-30,120,2005,2005-04-30 00:00:00,,,647.0203247070312,284.3374938964844,237.48812866210938,0.3980466425418854,20.0,0.4651991128921509
2005-05-01,121,2005,2005-05-01 00:00:00,,,641.1673583984375,288.0844421386719,240.76499938964844,0.41364550590515137,20.0,0.4784138798713684
2005-05-02,122,2005,2005-05-02 00:00:00,,,636.1227416992188,290.9111022949219,222.8349914550781,0.40677642822265625,,0.4784138798713684
2005-05-03,123,2005,2005-05-03 00:00:00,,,633.6239013671875,288.245849609375,118.61687469482422,0.06146359443664552,,
